,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
745,745,745,880485957543350278,0,1,2017-06-29 17:59:45,"Apprenez-en davantage sur le technicien d’entretien d’aéronefs de qui partait pour ,","['#Victoria', '#ColombieBritanniqu']",['https://t.co/pOzQQAvfLh'],Apprenez en davantage sur le technicien entretien ronefs de qui partait pour,"['Apprenez', 'en', 'davantage', 'sur', 'le', 'technicien', 'entretien', 'ronefs', 'de', 'qui', 'partait', 'pour']","[u'apprenez', 'en', u'davantag', u'sur', 'le', u'technicien', u'entretien', u'ronef', 'de', u'qui', u'partait', u'pour']","Apprenez-en davantage sur le technicien d’entretien d’aéronefs de @Transports_gc qui partait pour #Victoria, #ColombieBritanniqu https://t.co/pOzQQAvfLh",0.0,Neutral
746,746,746,880480623558840320,1,0,2017-06-29 17:38:33,La Garde côtière canadienne ouvre les écluses et rassemble les grands voiliers dans le canal de Canso,[],['https://t.co/DI0HQ5WuWN'],La Garde canadienne ouvre les cluses et rassemble les grands voiliers dans le canal de Canso,"['La', 'Garde', 'canadienne', 'ouvre', 'les', 'cluses', 'et', 'rassemble', 'les', 'grands', 'voiliers', 'dans', 'le', 'canal', 'de', 'Canso']","['la', u'gard', u'canadienn', u'ouvr', u'les', u'cluse', 'et', u'rassembl', u'les', u'grand', u'voilier', u'dan', 'le', u'canal', 'de', u'canso']",La Garde côtière canadienne ouvre les écluses et rassemble les grands voiliers dans le canal de Canso https://t.co/DI0HQ5WuWN,0.0,Neutral
747,747,747,880449532110266368,3,2,2017-06-29 15:35:01,"Un autre de nos nouveaux hélicoptères EPi a quitté l’aéroport d’ vers , . ère u","['#Ottawa', '#Victoria', '#ColombieBritannique', '#GCCFi']",['https://t.co/TG3uLlPJJ'],Un autre de nos nouveaux res EPi roport vers,"['Un', 'autre', 'de', 'nos', 'nouveaux', 'res', 'EPi', 'roport', 'vers']","['un', u'autr', 'de', u'nos', u'nouveaux', u'res', u'epi', u'roport', u'ver']","Un autre de nos nouveaux hélicoptères @BellHelicopter 412EPi a quitté l’aéroport d’ #Ottawa vers #Victoria, #ColombieBritannique. #GCCFière https://t.co/TG3uLlPJJu",0.0,Neutral
748,748,748,880449495754055680,4,0,2017-06-29 15:34:52,": Merci de la belle visite, Premier Ministre ! c","['#CanadaC3', '#Canada150']",['https://t.co/XWFKjHSIK'],Merci belle visite Premier Ministre,"['Merci', 'belle', 'visite', 'Premier', 'Ministre']","[u'merci', u'bell', u'visit', u'premier', u'ministr']","RT @canada_c3: Merci de la belle visite, Premier Ministre @JustinTrudeau ! #CanadaC3 #Canada150 https://t.co/XWFKjHSIKc",0.0,Neutral
749,749,749,880448628627787776,4,0,2017-06-29 15:31:25,: Des aéronefs et des navires de pays ont collaboré pour secourir des marins d’une tempête dans l’Atlantique. https…,['#SAR'],[],Des ronefs et des navires de pays ont pour secourir des marins une dans Atlantique,"['Des', 'ronefs', 'et', 'des', 'navires', 'de', 'pays', 'ont', 'pour', 'secourir', 'des', 'marins', 'une', 'dans', 'Atlantique']","[u'des', u'ronef', 'et', u'des', u'navir', 'de', u'pay', u'ont', u'pour', u'secourir', u'des', u'marin', u'une', u'dan', u'atlantiqu']","RT @operationsFC: Des aéronefs et des navires de 4 pays ont collaboré pour secourir des marins d’une tempête dans l’Atlantique. #SAR

https…",0.0,Neutral
750,750,750,880441976574926848,4,0,2017-06-29 15:04:59,: Bienvenue à bord le navire !,['#CanadaC3'],['https://t.co/i0gyUSlxBn'],Bienvenue bord le navire,"['Bienvenue', 'bord', 'le', 'navire']","[u'bienvenu', u'bord', 'le', u'navir']",RT @canada_c3: Bienvenue à bord le navire #CanadaC3 @JustinTrudeau! https://t.co/i0gyUSlxBn,0.0,Neutral
751,751,751,880425833009213440,1,0,2017-06-29 14:00:50,Le Plan de Protection des Océans créera des équipes d’intervention communautaires autochtones qui offriront formation SAR &amp; + sur ôtes,['#NosC'],[],Le Plan de Protection des ans era des quipes intervention communautaires autochtones qui offriront formation SAR amp sur tes,"['Le', 'Plan', 'de', 'Protection', 'des', 'ans', 'era', 'des', 'quipes', 'intervention', 'communautaires', 'autochtones', 'qui', 'offriront', 'formation', 'SAR', 'amp', 'sur', 'tes']","['le', u'plan', 'de', u'protect', u'des', u'an', u'era', u'des', u'quip', u'intervent', u'communautair', u'autochton', u'qui', u'offriront', u'format', u'sar', u'amp', u'sur', u'tes']",Le Plan de Protection des Océans créera des équipes d’intervention communautaires autochtones qui offriront formation SAR &amp; + sur #NosCôtes,0.0,Neutral
752,752,752,880425722036318210,1,1,2017-06-29 14:00:24,Démos de mécanique navale ven-dim derrière pour les festivités,['#Canada150'],"['https://t.co/i71Ajx93mF', 'https://t.co/C8pwNIk8MP']",mos de canique navale ven dim pour les,"['mos', 'de', 'canique', 'navale', 'ven', 'dim', 'pour', 'les']","[u'mos', 'de', u'caniqu', u'naval', u'ven', u'dim', u'pour', u'les']",Démos de mécanique navale ven-dim derrière @MusCanHistoire pour les festivités #Canada150 @VivezlaCapitale https://t.co/i71Ajx93mF https://t.co/C8pwNIk8MP,0.0,Neutral
753,753,753,880395507021086721,2,0,2017-06-29 12:00:20,"Faites des noeuds marins, essayez une combi d’immersion auj à dim pour fêter Info :",['#Canada150'],"['https://t.co/i71Ajx93mF', 'https://t.co/BqzYz6Jkov']",Faites des noeuds marins essayez une combi immersion auj dim pour Info,"['Faites', 'des', 'noeuds', 'marins', 'essayez', 'une', 'combi', 'immersion', 'auj', 'dim', 'pour', 'Info']","[u'fait', u'des', u'noeud', u'marin', u'essayez', u'une', u'combi', u'immers', u'auj', u'dim', u'pour', u'info']","Faites des noeuds marins, essayez une combi d’immersion @MusCanHistoire auj à dim pour fêter #Canada150 Info : https://t.co/i71Ajx93mF https://t.co/BqzYz6Jkov",0.1,Neutral
754,754,754,880158137034125313,4,0,2017-06-28 20:17:07,: Vous célébrez la êteduCanada sur l'eau? Un gilet de sauvetage est votre meilleure protection l'hypothermie,['#f'],['https://t\xe2\x80\xa6'],Vous brez la sur eau Un gilet de sauvetage est votre meilleure protection hypothermie,"['Vous', 'brez', 'la', 'sur', 'eau', 'Un', 'gilet', 'de', 'sauvetage', 'est', 'votre', 'meilleure', 'protection', 'hypothermie']","[u'vous', u'brez', 'la', u'sur', u'eau', 'un', u'gilet', 'de', u'sauvetag', u'est', u'votr', u'meilleur', u'protect', u'hypothermi']",RT @MPO_Pacifique: Vous célébrez la #fêteduCanada sur l'eau? Un gilet de sauvetage est votre meilleure protection l'hypothermie 🌊 https://t…,0.0,Neutral
755,755,755,880048250912477184,2,1,2017-06-28 13:00:28,"Nous serons près du pour : mécanique navale, combi d’immersion, démo de noeuds marins &amp; +",['#Canada150'],"['https://t.co/iArRMkpdo3', 'https://t.co/c9wdigR7TQ']",Nous serons du pour canique navale combi immersion mo de noeuds marins amp,"['Nous', 'serons', 'du', 'pour', 'canique', 'navale', 'combi', 'immersion', 'mo', 'de', 'noeuds', 'marins', 'amp']","[u'nous', u'seron', 'du', u'pour', u'caniqu', u'naval', u'combi', u'immers', 'mo', 'de', u'noeud', u'marin', u'amp']","Nous serons près du @MusCanHistoire pour #Canada150: mécanique navale, combi d’immersion, démo de noeuds marins &amp; + https://t.co/iArRMkpdo3 https://t.co/c9wdigR7TQ",0.0,Neutral
756,756,756,880033193239474176,2,0,2017-06-28 12:00:38,La GCC embauche au . Actuellement employé par la fonction publique? Joignez-vous à nous! 1,['#Canada'],"['https://t.co/lwDZb6YCHR', 'https://t.co/Yxgs1huX6']",La GCC embauche au Actuellement par la fonction publique Joignez vous nous,"['La', 'GCC', 'embauche', 'au', 'Actuellement', 'par', 'la', 'fonction', 'publique', 'Joignez', 'vous', 'nous']","['la', u'gcc', u'embauch', 'au', u'actuel', u'par', 'la', u'fonction', u'publiqu', u'joignez', u'vous', u'nous']",La GCC embauche au #Canada. Actuellement employé par la fonction publique? Joignez-vous à nous! https://t.co/lwDZb6YCHR https://t.co/Yxgs1huX61,0.0,Neutral
757,757,757,879784580085153792,3,0,2017-06-27 19:32:44,: Les temps d’eau dans le Detroit de Juan de Fuca dépasse rarement ºC! Soyez préparés et ne soyez pas notre prochain cas…,[],[],Les temps eau dans le Detroit de Juan de Fuca passe rarement Soyez et ne soyez pas notre prochain,"['Les', 'temps', 'eau', 'dans', 'le', 'Detroit', 'de', 'Juan', 'de', 'Fuca', 'passe', 'rarement', 'Soyez', 'et', 'ne', 'soyez', 'pas', 'notre', 'prochain']","[u'les', u'temp', u'eau', u'dan', 'le', u'detroit', 'de', u'juan', 'de', u'fuca', u'pass', u'rarement', u'soyez', 'et', 'ne', u'soyez', u'pas', u'notr', u'prochain']",RT @VicJRCC_CCCOS: Les temps d’eau dans le Detroit de Juan de Fuca dépasse rarement 10ºC! Soyez préparés et ne soyez pas notre prochain cas…,0.0,Neutral
758,758,758,879779522329145348,0,0,2017-06-27 19:12:38,Le prix J.J. Kinley remis à Jody Thomas pour son support exceptionnel à la alors qu’elle était Commissaire de la GCC.,[],['https://t.co/18UpRNKqZS'],Le prix Kinley remis Jody Thomas pour son support exceptionnel la alors elle tait Commissaire de la GCC,"['Le', 'prix', 'Kinley', 'remis', 'Jody', 'Thomas', 'pour', 'son', 'support', 'exceptionnel', 'la', 'alors', 'elle', 'tait', 'Commissaire', 'de', 'la', 'GCC']","['le', u'prix', u'kinley', u'remi', u'jodi', u'thoma', u'pour', u'son', u'support', u'exceptionnel', 'la', u'alor', u'ell', u'tait', u'commissair', 'de', 'la', u'gcc']",Le prix J.J. Kinley remis à Jody Thomas pour son support exceptionnel à la @NavyLeagueCA alors qu’elle était Commissaire de la GCC. https://t.co/18UpRNKqZS,0.0,Neutral
759,759,759,879714335530024965,0,1,2017-06-27 14:53:36,"ère de la tech de machines Barbara Rober. Arrivée ère dans sa catégorie , elle s’est qualifiée pour les internationaux!",['#GCCFi'],['https://t.co/IdRN4Uv943'],de la tech de machines Barbara Rober dans sa gorie elle est pour les internationaux,"['de', 'la', 'tech', 'de', 'machines', 'Barbara', 'Rober', 'dans', 'sa', 'gorie', 'elle', 'est', 'pour', 'les', 'internationaux']","['de', 'la', u'tech', 'de', u'machin', u'barbara', u'rober', u'dan', 'sa', u'gori', u'ell', u'est', u'pour', u'les', u'internationaux']","#GCCFière de la tech de machines Barbara Rober. Arrivée 1ère dans sa catégorie @ottawatri, elle s’est qualifiée pour les internationaux! https://t.co/IdRN4Uv943",0.0,Neutral
760,760,760,879671931057975297,4,2,2017-06-27 12:05:06,"Pour , visitez éroglisseur Mamilossa à , du juin au juillet Détails ici","['#Canada150', '#a', '#Gatineau']","['https://t.co/i71Ajx93mF', 'https://t.co/xZZfwYqT2P']",Pour visitez roglisseur Mamilossa du juin au juillet tails ici,"['Pour', 'visitez', 'roglisseur', 'Mamilossa', 'du', 'juin', 'au', 'juillet', 'tails', 'ici']","[u'pour', u'visitez', u'roglisseur', u'mamilossa', 'du', u'juin', 'au', u'juillet', u'tail', u'ici']","Pour #Canada150, visitez #aéroglisseur Mamilossa à #Gatineau, du 30 juin au 2 juillet @ville_gatineau Détails ici https://t.co/i71Ajx93mF https://t.co/xZZfwYqT2P",0.0,Neutral
761,761,761,879670921576972288,0,1,2017-06-27 12:01:05,? NGCC Mamilossa est un éroglisseur nommé selon un mot Abenaki qui signifie « Il marche de la berge à l’eau »,"['#LSV', '#a']","['https://t.co/i71Ajx93mF', 'https://t.co/zaUVCL0jiT']",NGCC Mamilossa est un roglisseur selon un mot Abenaki qui signifie Il marche de la berge eau,"['NGCC', 'Mamilossa', 'est', 'un', 'roglisseur', 'selon', 'un', 'mot', 'Abenaki', 'qui', 'signifie', 'Il', 'marche', 'de', 'la', 'berge', 'eau']","[u'ngcc', u'mamilossa', u'est', 'un', u'roglisseur', u'selon', 'un', u'mot', u'abenaki', u'qui', u'signifi', 'il', u'march', 'de', 'la', u'berg', u'eau']",#LSV? NGCC Mamilossa est un #aéroglisseur nommé selon un mot Abenaki qui signifie « Il marche de la berge à l’eau » https://t.co/i71Ajx93mF https://t.co/zaUVCL0jiT,0.0,Neutral
762,762,762,879461336593444864,0,0,2017-06-26 22:08:16,"/2 Même si la charte des glaces montre que la banquise est partie, celle sur les icebergs reste prenante. autour des icebergs",['#SoyezPrudent'],['https://t.co/l4Pvnb0L1m'],si la charte des glaces montre que la banquise est partie celle sur les icebergs reste prenante autour des icebergs,"['si', 'la', 'charte', 'des', 'glaces', 'montre', 'que', 'la', 'banquise', 'est', 'partie', 'celle', 'sur', 'les', 'icebergs', 'reste', 'prenante', 'autour', 'des', 'icebergs']","['si', 'la', u'chart', u'des', u'glace', u'montr', u'que', 'la', u'banquis', u'est', u'parti', u'cell', u'sur', u'les', u'iceberg', u'rest', u'prenant', u'autour', u'des', u'iceberg']","2/2 Même si la charte des glaces montre que la banquise est partie, celle sur les icebergs reste prenante. #SoyezPrudent autour des icebergs https://t.co/l4Pvnb0L1m",0.0,Neutral
763,763,763,879461203768213504,0,0,2017-06-26 22:07:45,"/2 Après une longue saison des glaces dans l’est de , la charte d’aujourd’hui s'améliore! ère de nos équipes &amp; navires.","['#TerreNeuve', '#GCCFi']",['https://t.co/QAcezun21v'],une longue saison des glaces dans est de la charte hui liore de nos quipes amp navires,"['une', 'longue', 'saison', 'des', 'glaces', 'dans', 'est', 'de', 'la', 'charte', 'hui', 'liore', 'de', 'nos', 'quipes', 'amp', 'navires']","[u'une', u'longu', u'saison', u'des', u'glace', u'dan', u'est', 'de', 'la', u'chart', u'hui', u'lior', 'de', u'nos', u'quip', u'amp', u'navir']","1/2 Après une longue saison des glaces dans l’est de #TerreNeuve, la charte d’aujourd’hui s'améliore! #GCCFière de nos équipes &amp; navires. https://t.co/QAcezun21v",0.0,Neutral
764,764,764,879410484801306625,0,0,2017-06-26 18:46:12,NGCC Teleost en fonctions opérationnelles vendredi dernier à milles marins de Saint-Jean de d,['#TerreNeuve'],['https://t.co/cWWXGsfON'],NGCC Teleost en fonctions rationnelles vendredi dernier milles marins de Saint Jean de,"['NGCC', 'Teleost', 'en', 'fonctions', 'rationnelles', 'vendredi', 'dernier', 'milles', 'marins', 'de', 'Saint', 'Jean', 'de']","[u'ngcc', u'teleost', 'en', u'fonction', u'rationnell', u'vendredi', u'dernier', u'mill', u'marin', 'de', u'saint', u'jean', 'de']",NGCC Teleost en fonctions opérationnelles vendredi dernier à 5 milles marins de Saint-Jean de #TerreNeuve https://t.co/cWWXGsfONd,0.0,Neutral
765,765,765,879399042098352128,0,1,2017-06-26 18:00:44,Félicitations aux gradués des Services de communication et de trafic maritimes au Collège GCC! Apprenez-en plus : c,[],"['https://t.co/DKfU4d82At', 'https://t.co/5rbYKw5p6']",licitations aux des Services de communication et de trafic maritimes au ge GCC Apprenez en plus,"['licitations', 'aux', 'des', 'Services', 'de', 'communication', 'et', 'de', 'trafic', 'maritimes', 'au', 'ge', 'GCC', 'Apprenez', 'en', 'plus']","[u'licit', u'aux', u'des', u'servic', 'de', u'communic', 'et', 'de', u'trafic', u'maritim', 'au', 'ge', u'gcc', u'apprenez', 'en', u'plus']",Félicitations aux gradués des Services de communication et de trafic maritimes au Collège GCC! Apprenez-en plus : https://t.co/DKfU4d82At https://t.co/5rbYKw5p6c,0.0,Neutral
766,766,766,879363357849112576,1,0,2017-06-26 15:38:56,: L’opération NUNAKPUT débute aujourd’hui dans les Territoires du Nord Ouest,[],['https://t.co/luKqaeVYeo'],ration NUNAKPUT bute hui dans les Territoires du Nord Ouest,"['ration', 'NUNAKPUT', 'bute', 'hui', 'dans', 'les', 'Territoires', 'du', 'Nord', 'Ouest']","[u'ration', u'nunakput', u'bute', u'hui', u'dan', u'les', u'territoir', 'du', u'nord', u'ouest']",RT @salledepresseGC: L’opération NUNAKPUT 2017 débute aujourd’hui dans les Territoires du Nord Ouest https://t.co/luKqaeVYeo,0.0,Neutral
767,767,767,879338531763757056,1,1,2017-06-26 14:00:17,Grands blocs du e navire hauturier de science halieutique en assemblage à Vancouver Shipyards . ère,['#GCCFi'],['https://t.co/u1LSbOI0EG'],Grands blocs du navire hauturier de science halieutique en assemblage Vancouver Shipyards,"['Grands', 'blocs', 'du', 'navire', 'hauturier', 'de', 'science', 'halieutique', 'en', 'assemblage', 'Vancouver', 'Shipyards']","[u'grand', u'bloc', 'du', u'navir', u'hauturi', 'de', u'scienc', u'halieutiqu', 'en', u'assemblag', u'vancouv', u'shipyard']",Grands blocs du 2e navire hauturier de science halieutique en assemblage à Vancouver Shipyards @seaspan. #GCCFière https://t.co/u1LSbOI0EG,0.0,Neutral
768,768,768,879308322289201153,0,0,2017-06-26 12:00:15,Officiers des Services de communication &amp; de trafic maritimes fournissent un des er services aux navires en détresse? U,['#LSV'],['https://t.co/kjArPZuMB'],Officiers des Services de communication amp de trafic maritimes fournissent un des er services aux navires en tresse,"['Officiers', 'des', 'Services', 'de', 'communication', 'amp', 'de', 'trafic', 'maritimes', 'fournissent', 'un', 'des', 'er', 'services', 'aux', 'navires', 'en', 'tresse']","[u'offici', u'des', u'servic', 'de', u'communic', u'amp', 'de', u'trafic', u'maritim', u'fourniss', 'un', u'des', 'er', u'servic', u'aux', u'navir', 'en', u'tress']",#LSV Officiers des Services de communication &amp; de trafic maritimes fournissent un des 1er services aux navires en détresse? https://t.co/kjArPZuMBU,0.0,Neutral
769,769,769,878976310177083393,0,0,2017-06-25 14:00:57,Regardez l’émission spéciale nommée “Thank You Canada” sur CBC. Une équipe y sera remercié au nom des Canadiens. ère 9,"['#Canada150', '#SAR', '#GCCFi']",['https://t.co/TVGiTgPSL'],Regardez mission ciale Thank sur CBC Une quipe sera au nom des Canadiens,"['Regardez', 'mission', 'ciale', 'Thank', 'sur', 'CBC', 'Une', 'quipe', 'sera', 'au', 'nom', 'des', 'Canadiens']","[u'regardez', u'mission', u'cial', u'thank', u'sur', u'cbc', u'une', u'quip', u'sera', 'au', u'nom', u'des', u'canadien']",Regardez l’émission spéciale #Canada150 nommée “Thank You Canada” sur CBC. Une équipe #SAR y sera remercié au nom des Canadiens. #GCCFière https://t.co/TVGiTgPSL9,0.0,Neutral
770,770,770,878659049692299265,3,1,2017-06-24 17:00:16,Gardez nos numéros d’urgence à portée de main et signalez ce que vous voyez ou entendez sur l’eau,['#SoyezPrudent'],"['https://t.co/2zaYx1699r', 'https://t.co/JopNIHnyXm']",Gardez nos ros urgence de main et signalez ce que vous voyez ou entendez sur eau,"['Gardez', 'nos', 'ros', 'urgence', 'de', 'main', 'et', 'signalez', 'ce', 'que', 'vous', 'voyez', 'ou', 'entendez', 'sur', 'eau']","[u'gardez', u'nos', u'ros', u'urgenc', 'de', u'main', 'et', u'signalez', 'ce', u'que', u'vous', u'voyez', 'ou', u'entendez', u'sur', u'eau']",Gardez nos numéros d’urgence à portée de main et signalez ce que vous voyez ou entendez sur l’eau #SoyezPrudent https://t.co/2zaYx1699r https://t.co/JopNIHnyXm,0.16666666666666666,Neutral
771,771,771,878642240310169600,0,0,2017-06-24 15:53:29,"Mise à jour, barge à Victoria : feu terminé. Toutes les unités retirées. Aucun blessé. Aucune pollution observée.",[],[],Mise jour barge Victoria feu Toutes les es Aucun Aucune pollution,"['Mise', 'jour', 'barge', 'Victoria', 'feu', 'Toutes', 'les', 'es', 'Aucun', 'Aucune', 'pollution']","[u'mise', u'jour', u'barg', u'victoria', u'feu', u'tout', u'les', 'es', u'aucun', u'aucun', u'pollut']","Mise à jour, barge à Victoria : feu terminé. Toutes les unités retirées. Aucun blessé. Aucune pollution observée.",0.0,Neutral
772,772,772,878613971162607616,1,2,2017-06-24 14:01:09,Bonne fête de la ! Amusez-vous et sur l’eau. GCC travaille /7 pour servir et protéger!,"['#SaintJeanBaptiste', '#SoyezPrudent']",['https://t.co/0feMqp82Ta'],Bonne de la Amusez vous et sur eau GCC travaille pour servir et ger,"['Bonne', 'de', 'la', 'Amusez', 'vous', 'et', 'sur', 'eau', 'GCC', 'travaille', 'pour', 'servir', 'et', 'ger']","[u'bonn', 'de', 'la', u'amusez', u'vous', 'et', u'sur', u'eau', u'gcc', u'travaill', u'pour', u'servir', 'et', u'ger']",Bonne fête de la #SaintJeanBaptiste! Amusez-vous et #SoyezPrudent sur l’eau. GCC travaille 24/7 pour servir et protéger! https://t.co/0feMqp82Ta,0.0,Neutral
773,773,773,878408292518641665,0,0,2017-06-24 00:23:51,"Avec nos partenaires, la GCC est sur les lieux de la barge en feu dans la voie navigable Gorge, . Estacade en place, GCC surveille.",['#yyj'],[],partenaires GCC les lieux barge feu voie navigable Gorge Estacade place GCC surveille,"['partenaires', 'GCC', 'les', 'lieux', 'barge', 'feu', 'voie', 'navigable', 'Gorge', 'Estacade', 'place', 'GCC', 'surveille']","[u'partenair', u'gcc', u'les', u'lieux', u'barg', u'feu', u'voie', u'navig', u'gorg', u'estacad', u'place', u'gcc', u'surveill']","Avec nos partenaires, la GCC est sur les lieux de la barge en feu dans la voie navigable Gorge, #yyj. Estacade en place, GCC surveille.",0.0,Neutral
774,774,774,878366332546424832,2,2,2017-06-23 21:37:07,Un autre pas vers l'avant lance un appel des propositions pour le démantèlement du Kathryn Spirit ébec,['#Qu'],['https://t.co/PZAtxCQUgE'],Un autre pas vers avant lance un appel des propositions pour le lement du Kathryn Spirit bec,"['Un', 'autre', 'pas', 'vers', 'avant', 'lance', 'un', 'appel', 'des', 'propositions', 'pour', 'le', 'lement', 'du', 'Kathryn', 'Spirit', 'bec']","['un', u'autr', u'pas', u'ver', u'avant', u'lanc', 'un', u'appel', u'des', u'proposit', u'pour', 'le', u'lement', 'du', u'kathryn', u'spirit', u'bec']",Un autre pas vers l'avant @SPAC_PSPC lance un appel des propositions pour le démantèlement du Kathryn Spirit #Québec https://t.co/PZAtxCQUgE,0.0,Neutral
775,775,775,878326935943757824,2,2,2017-06-23 19:00:34,"Le pilote de &amp; le technicien d’entretien d’aéronefs travaillent sur les derniers tests avant le départ vers , N-É",['#Shearwater'],['https://t.co/2ZfJngX9V7'],Le pilote de amp le technicien entretien ronefs travaillent sur les derniers tests avant le part vers,"['Le', 'pilote', 'de', 'amp', 'le', 'technicien', 'entretien', 'ronefs', 'travaillent', 'sur', 'les', 'derniers', 'tests', 'avant', 'le', 'part', 'vers']","['le', u'pilot', 'de', u'amp', 'le', u'technicien', u'entretien', u'ronef', u'travail', u'sur', u'les', u'dernier', u'test', u'avant', 'le', u'part', u'ver']","Le pilote de @Transports_gc &amp; le technicien d’entretien d’aéronefs travaillent sur les derniers tests avant le départ vers #Shearwater, N-É https://t.co/2ZfJngX9V7",0.0,Neutral
776,776,776,878323900035104768,1,0,2017-06-23 18:48:30,Nos premiers de élicoptères de transport moyen EPI sont partis vers leurs bases respectives ère,"['#h', '#GCCFi']",['https://t.co/sV5UTtztMl'],Nos premiers de res de transport moyen EPI sont partis vers leurs bases respectives,"['Nos', 'premiers', 'de', 'res', 'de', 'transport', 'moyen', 'EPI', 'sont', 'partis', 'vers', 'leurs', 'bases', 'respectives']","[u'nos', u'premier', 'de', u'res', 'de', u'transport', u'moyen', u'epi', u'sont', u'parti', u'ver', u'leur', u'base', u'respect']",Nos 3 premiers de 7 #hélicoptères de transport moyen 412EPI sont partis vers leurs bases respectives #GCCFière https://t.co/sV5UTtztMl,0.0,Neutral
777,777,777,878319082319130624,5,18,2017-06-23 18:29:22,"Un autre de nos nouveaux hélicoptères Bell412 EPI a quitté l’aéroport d’ vers Shearwater, Écosse","['#Ottawa', '#Nouvelle']",['https://t.co/04XOCTILVn'],Un autre de nos nouveaux res Bell412 EPI roport vers Shearwater cosse,"['Un', 'autre', 'de', 'nos', 'nouveaux', 'res', 'Bell412', 'EPI', 'roport', 'vers', 'Shearwater', 'cosse']","['un', u'autr', 'de', u'nos', u'nouveaux', u'res', u'bell412', u'epi', u'roport', u'ver', u'shearwat', u'coss']","Un autre de nos nouveaux hélicoptères Bell412 EPI a quitté l’aéroport d’ #Ottawa vers Shearwater, #NouvelleÉcosse @BellHelicopter https://t.co/04XOCTILVn",0.0,Neutral
778,778,778,878243978432335872,1,0,2017-06-23 13:30:56,Testez vos talents en mécanique navale durant la êteduCanada derrière juin-2 juil.,['#F'],"['https://t.co/eCbNcbxkPi', 'https://t.co/pXLLSwSJOQ']",Testez vos talents en canique navale durant la juin juil,"['Testez', 'vos', 'talents', 'en', 'canique', 'navale', 'durant', 'la', 'juin', 'juil']","[u'testez', u'vos', u'talent', 'en', u'caniqu', u'naval', u'durant', 'la', u'juin', u'juil']",Testez vos talents en mécanique navale durant la #FêteduCanada derrière @MusCanHistoire 30 juin-2 juil. @canada150e https://t.co/eCbNcbxkPi https://t.co/pXLLSwSJOQ,0.0,Neutral
779,779,779,878221212429701120,0,0,2017-06-23 12:00:28,Suivez pour voir comment vous pouvez célébrer toute l’année!,"['#SuivezVendredi', '#Canada150']",[],Suivez pour voir comment vous pouvez brer toute,"['Suivez', 'pour', 'voir', 'comment', 'vous', 'pouvez', 'brer', 'toute']","[u'suivez', u'pour', u'voir', u'comment', u'vous', u'pouvez', u'brer', u'tout']",#SuivezVendredi Suivez @Canada150e pour voir comment vous pouvez célébrer #Canada150 toute l’année!,0.0,Neutral
780,780,780,877931078257913856,0,0,2017-06-22 16:47:34,Maintenant disponible: nouvelle édition du - avec le Commissaire de la GCC Jeffery Hutchinson ère,['#GCCFi'],['https://t.co/Fnw03JDeij'],Maintenant disponible nouvelle dition du avec le Commissaire de la GCC Jeffery Hutchinson,"['Maintenant', 'disponible', 'nouvelle', 'dition', 'du', 'avec', 'le', 'Commissaire', 'de', 'la', 'GCC', 'Jeffery', 'Hutchinson']","[u'mainten', u'dispon', u'nouvell', u'dition', 'du', u'avec', 'le', u'commissair', 'de', 'la', u'gcc', u'jefferi', u'hutchinson']","Maintenant disponible: nouvelle édition du @VanguardMag - avec le Commissaire de la GCC Jeffery Hutchinson #GCCFière
https://t.co/Fnw03JDeij",0.0,Neutral
781,781,781,877874121861812230,1,2,2017-06-22 13:01:15,étro Ce drapeau présenté au a été porté jusqu’au Pôle Nord par le NGCC Louis S. St-Laurent l’an dernier. ère 1,"['#JeudiR', '#GCCFi']",['https://t.co/RfaAgMYkx'],tro Ce drapeau au au le Nord par le NGCC Louis St Laurent dernier,"['tro', 'Ce', 'drapeau', 'au', 'au', 'le', 'Nord', 'par', 'le', 'NGCC', 'Louis', 'St', 'Laurent', 'dernier']","[u'tro', 'ce', u'drapeau', 'au', 'au', 'le', u'nord', u'par', 'le', u'ngcc', u'loui', 'st', u'laurent', u'dernier']",#JeudiRétro Ce drapeau présenté au @PMcanadien a été porté jusqu’au Pôle Nord par le NGCC Louis S. St-Laurent l’an dernier. #GCCFière https://t.co/RfaAgMYkx1,0.0,Neutral
782,782,782,877858988943069187,0,0,2017-06-22 12:01:07,La construction de la coque du e bateau de sauvetage est bien engagée à Hike Metal Products. ère,['#GCCFi'],['https://t.co/3CJ5SkEG0B'],La construction de la coque du bateau de sauvetage est bien Hike Metal Products,"['La', 'construction', 'de', 'la', 'coque', 'du', 'bateau', 'de', 'sauvetage', 'est', 'bien', 'Hike', 'Metal', 'Products']","['la', u'construct', 'de', 'la', u'coqu', 'du', u'bateau', 'de', u'sauvetag', u'est', u'bien', u'hike', u'metal', u'product']",La construction de la coque du 2e bateau de sauvetage est bien engagée à Hike Metal Products. #GCCFière https://t.co/3CJ5SkEG0B,0.0,Neutral
