,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name
0,871705724254130176,2017-06-05 12:30:14,['https://t.co\xe2\x80\xa6'],RT @UNEP: Show your children why we must connect #withnature &amp; protect it this #WorldEnvironmentDay by exploring the outdoors&gt; https://t.co…,RT UNEP Show children must connect withnature amp protect WorldEnvironmentDay exploring outdoors gt https,"['#withnature', '#WorldEnvironmentDay']",Social,1001,0.0,en,environmentca_tweeter
1,871411207047139329,2017-06-04 16:59:56,[],RT @UNEP: We're thrilled to be in Canada for #WorldEnvironmentDay! Stay tuned for live events today &amp; tomorrow and share your best #WithNat…,RT UNEP thrilled Canada WorldEnvironmentDay Stay tuned live events today amp tomorrow share best,"['#WorldEnvironmentDay', '#WithNat']",Environmental,716,0.6287878787878788,en,environmentca_tweeter
2,871705991892672518,2017-06-05 12:31:18,['https://t.co\xe2\x80\xa6'],RT @UNEP: Happy #WorldEnvironmentDay to the first parts of the 🌏 celebrating! Get outside &amp; share a 📷 of your time #WithNature https://t.co…,RT UNEP Happy WorldEnvironmentDay first parts celebrating Get outside amp share time WithNature https,"['#WorldEnvironmentDay', '#WithNature']",Environmental,674,0.37083333333333335,en,environmentca_tweeter
3,871411029573595136,2017-06-04 16:59:14,[],"RT @UNODC: 5 June is #WorldEnvironmentDay!
Protecting our Earth, our Home, is everyone's responsibility. 
Life is better #WithNature - prot…",RT UNODC June WorldEnvironmentDay Protecting Earth Home everyone responsibility Life better WithNature,"['#WorldEnvironmentDay', '#WithNature']",Environmental,637,0.5,en,environmentca_tweeter
4,871783114972028930,2017-06-05 17:37:46,[],"RT @WildlifeDay: This #WorldEnvironmentDay, let us get up close and personal #WithNature and #wildlife! Their future is our future! https:/…",RT WildlifeDay WorldEnvironmentDay let us get close personal WithNature wildlife future future https,"['#WorldEnvironmentDay', '#WithNature', '#wildlife']",Social,569,0.0,en,environmentca_tweeter
5,877575167966298112,2017-06-21 17:13:19,[],"RT @GCIndigenous: Today, we celebrate #Indigenouspeoples in Canada and recognize their invaluable contributions, cultures and history. Happ…",RT GCIndigenous Today celebrate Indigenouspeoples Canada recognize invaluable contributions cultures history,['#Indigenouspeoples'],Social,547,0.0,en,environmentca_tweeter
6,880827506298941442,2017-06-30 16:36:57,['https://t.co/6hBwGhv9oC\xe2\x80\xa6'],RT @CanadianPM: Celebrate #CanadaDay from coast to coast to coast! See what's happening in your community tomorrow: https://t.co/6hBwGhv9oC…,RT CanadianPM Celebrate CanadaDay coast coast coast See happening community tomorrow https co,['#CanadaDay'],Environmental,518,0.0,en,environmentca_tweeter
7,872905059843100674,2017-06-08 19:55:58,[],RT @USFWS: It's #WorldOceansDay! More people have been to the moon than to ocean's deepest point! We have much to learn and explore. Pic Ia…,RT USFWS WorldOceansDay people moon ocean deepest point much learn explore Pic,['#WorldOceansDay'],Environmental,484,0.4125,en,environmentca_tweeter
8,871787309880004609,2017-06-05 17:54:26,[],"RT @Canada: This #WorldEnvironmentDay, take the opportunity to explore what our beautiful Canadian environment has to offer #Canada150 📷kna…",RT Canada WorldEnvironmentDay take opportunity explore beautiful Canadian environment offer Canada150,"['#WorldEnvironmentDay', '#Canada150']",Environmental,385,0.85,en,environmentca_tweeter
9,871705877522395136,2017-06-05 12:30:51,['https://t.co/\xe2\x80\xa6'],RT @UNEP: Happy #WorldEnvironmentDay everyone! Escape your concrete jungle with @libingbinglove and explore the natural you 💚 https://t.co/…,RT UNEP Happy WorldEnvironmentDay everyone Escape concrete jungle libingbinglove explore natural https co,['#WorldEnvironmentDay'],Environmental,376,0.4166666666666667,en,environmentca_tweeter
10,870415584755933185,2017-06-01 23:03:41,['https://t.co/uBoXGz\xe2\x80\xa6'],RT @CanadianPM: PM Trudeau's statement in response to the United States’ decision to withdraw from the Paris Agreement: https://t.co/uBoXGz…,RT CanadianPM PM Trudeau statement response United decision withdraw Paris Agreement https co,[],Environmental,344,0.0,en,environmentca_tweeter
11,877243889891069952,2017-06-20 19:16:56,"['https://t.co/ktqTqrEqLn', 'https://t.co/BoqQyImBfQ']",RT @USFWS: How to build a butterfly and pollinator garden in seven steps  https://t.co/ktqTqrEqLn #PollinatorWeek https://t.co/BoqQyImBfQ,RT USFWS build butterfly pollinator garden seven steps https co ktqTqrEqLn PollinatorWeek https co BoqQyImBfQ,['#PollinatorWeek'],Environmental,335,0.0,en,environmentca_tweeter
