,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name
0,899647862002339840,2017-08-21 15:02:19,['https://t.co/c\xe2\x80\xa6'],"RT @NASA: Experience #Eclipse2017 with us! We’ll have live coverage of unique views, NASA experts + more from noon – 4pm ET: https://t.co/c…",RT NASA Experience Eclipse2017 us live coverage unique views NASA experts noon 4pm ET https co,['#Eclipse2017'],Environmental,4639,0.3371212121212121,fr,ec_minister_tweeter
1,856928022330576896,2017-04-25 17:48:56,['https://t.co/biFLhMGrHF'],"#BREAKING: As part of the larger initiative to reintroduce #bison, the 1st bison calf was born in @BanffNP in + 140 years... on #EarthDay! https://t.co/biFLhMGrHF",BREAKING part larger initiative reintroduce bison 1st bison calf born BanffNP 140 years EarthDay https co biFLhMGrHF,"['#BREAKING', '#bison', '#EarthDay']",Environmental,3295,0.0,en,ec_minister_tweeter
2,929114788185169920,2017-11-10 22:33:22,[],"RT @CanadianPM: 117,000 poppies, one for each of Canada’s Fallen, cascade down Centre Block on Parliament Hill in Ottawa. #CanadaRemembers…",RT CanadianPM 117 000 poppies one Fallen cascade Centre Block Parliament Hill Ottawa,['#CanadaRemembers'],Environmental,2372,-0.1555555555555556,en,ec_minister_tweeter
3,863040077500493824,2017-05-12 14:36:03,['https://t.co/pBnIVA0kzB'],RT @DFO_Science: BREAKING: First-ever footage of #Narwhals using their tusks to feed in the #Arctic  #OdySci https://t.co/pBnIVA0kzB https:…,RT BREAKING First ever footage Narwhals using tusks feed Arctic OdySci https co pBnIVA0kzB https,"['#Narwhals', '#Arctic', '#OdySci']",Economical,1768,0.0,en,ec_minister_tweeter
4,930828162463928322,2017-11-15 16:01:42,[],"RT @UNFCCC: 12-year-old Timoci Naulusala from Fiji  gives speech at #COP23  

""The sea is swallowing villages, eating away at shorelines, w…",RT UNFCCC 12 year old Timoci Naulusala Fiji gives speech COP23 sea swallowing villages eating away shorelines,['#COP23'],Environmental,1292,0.0,en,ec_minister_tweeter
5,871808636158447617,2017-06-05 19:19:10,['https://t.co\xe2\x80\xa6'],RT @UNEP: Show your children why we must connect #withnature &amp; protect it this #WorldEnvironmentDay by exploring the outdoors&gt; https://t.co…,RT UNEP Show children must connect withnature amp protect WorldEnvironmentDay exploring outdoors gt https,"['#withnature', '#WorldEnvironmentDay']",Social,1001,0.0,en,ec_minister_tweeter
6,890549111333814272,2017-07-27 12:27:08,['https://t.co/DkcXghhofQ'],RT @UNEP: RT if you agree: #ClimateChange is a SOLVABLE problem https://t.co/DkcXghhofQ,RT UNEP RT agree ClimateChange SOLVABLE problem https co DkcXghhofQ,['#ClimateChange'],Environmental,947,0.0,en,ec_minister_tweeter
7,927881786520162305,2017-11-07 12:53:51,['https://t.co/\xe2\x80\xa6'],"RT @UNEP: By 2030, the world will require: 
40% more water 💧
50% more food 🍅🥦
40% more energy ⚡
It's time for new approaches: https://t.co/…",RT UNEP 2030 world require 40 water 50 food 40 energy time new approaches https co,[],Environmental,872,0.40909090909090906,en,ec_minister_tweeter
8,841726024001961984,2017-03-14 19:01:37,['https://t.co/oCYBAy\xe2\x80\xa6'],RT @UNEP: At least 8 million tonnes of plastics leak into the ocean each year. It's time to take ACTION for #CleanSeas: https://t.co/oCYBAy…,RT UNEP least million tonnes plastics leak ocean year time take ACTION CleanSeas https co,['#CleanSeas'],Environmental,834,-0.1,en,ec_minister_tweeter
9,927881489496371200,2017-11-07 12:52:40,[],"RT @UNFCCC: ""I want to save the world because I live in the world"". Wise words from one of our smaller performers at the #COP23 opening. @C…",RT UNFCCC want save world live world Wise words one smaller performers COP23 opening,['#COP23'],Environmental,742,0.27878787878787875,en,ec_minister_tweeter
10,871035040909676544,2017-06-03 16:05:11,['https://t.co/g8mJ0t4Xpv\xe2\x80\xa6'],"RT @UNEP: #WorldEnvironmentDay is June 5th! Join @giseleofficial &amp; @DonCheadle, share the place that matters most: https://t.co/g8mJ0t4Xpv…",RT UNEP WorldEnvironmentDay June 5th Join giseleofficial amp DonCheadle share place matters https co,['#WorldEnvironmentDay'],Environmental,740,0.5,en,ec_minister_tweeter
11,871412099368579072,2017-06-04 17:03:29,[],RT @UNEP: We're thrilled to be in Canada for #WorldEnvironmentDay! Stay tuned for live events today &amp; tomorrow and share your best #WithNat…,RT UNEP thrilled Canada WorldEnvironmentDay Stay tuned live events today amp tomorrow share best,"['#WorldEnvironmentDay', '#WithNat']",Environmental,715,0.6287878787878788,en,ec_minister_tweeter
12,903376225128898560,2017-08-31 21:57:30,['https://t.co/DxLaeGUTyi'],Watch as the #BanffBison cross a river for the first time in their lives... #conservation at its best! @ParksCanada @BanffNP https://t.co/DxLaeGUTyi,Watch BanffBison cross river first time lives conservation best ParksCanada BanffNP https co DxLaeGUTyi,"['#BanffBison', '#conservation']",Environmental,693,0.4166666666666667,en,ec_minister_tweeter
13,909061973375102976,2017-09-16 14:30:38,['https://t.co/Ni5HYPWiqQ'],RT @UN: Happy #OzoneDay! Protecting the ozone layer required all of us coming together-- we are all #OzoneHeroes. https://t.co/Ni5HYPWiqQ h…,RT UN Happy OzoneDay Protecting ozone layer required us coming together OzoneHeroes https co Ni5HYPWiqQ,"['#OzoneDay', '#OzoneHeroes']",Social,684,1.0,en,ec_minister_tweeter
14,831904798207258624,2017-02-15 16:35:34,"['https://t.co/t6syWD89jq', 'https://t\xe2\x80\xa6']",RT @Europarl_EN: ...And it's a yes! MEPs back #Ceta. Read more about the EU-Canada trade agreement here → https://t.co/t6syWD89jq https://t…,RT yes MEPs back Ceta Read EU Canada trade agreement https co t6syWD89jq https,['#Ceta'],Environmental,658,0.25,en,ec_minister_tweeter
15,871412131773788161,2017-06-04 17:03:36,[],"RT @UNODC: 5 June is #WorldEnvironmentDay!
Protecting our Earth, our Home, is everyone's responsibility. 
Life is better #WithNature - prot…",RT UNODC June WorldEnvironmentDay Protecting Earth Home everyone responsibility Life better WithNature,"['#WorldEnvironmentDay', '#WithNature']",Environmental,637,0.5,en,ec_minister_tweeter
16,921001829147824129,2017-10-19 13:15:22,"['https://t.co/be37yvJcuy', 'https://t.co/NoClxV4LlQ']","🇨🇦 bans #microbeads, a major source of plastic pollution and threat to aquatic life. #WasteReductionWeek https://t.co/be37yvJcuy https://t.co/NoClxV4LlQ",bans microbeads major source plastic pollution threat aquatic life WasteReductionWeek https co be37yvJcuy https co NoClxV4LlQ,"['#microbeads', '#WasteReductionWeek']",Environmental,631,0.0625,en,ec_minister_tweeter
17,918114191826923520,2017-10-11 14:00:55,['https://t.co/sKBkkjR\xe2\x80\xa6'],RT @CanadianPM: Every girl has the potential to shape our world for the better &amp; the right to reach her full potential https://t.co/sKBkkjR…,RT CanadianPM Every girl potential shape world better amp right reach full potential https co,[],Environmental,608,0.22714285714285715,en,ec_minister_tweeter
18,829125282091134976,2017-02-08 00:30:46,"['https://t.co/WIlShJNHWp', 'https://t.co/qFBXi8K6l']",What an amazing operation by @ParksCanada! A historic moment and a perfect way to mark #Canada150! https://t.co/WIlShJNHWp @BanffNP #bison https://t.co/qFBXi8K6lC,amazing operation ParksCanada historic moment perfect way mark Canada150 https co WIlShJNHWp BanffNP bison https co qFBXi8K6lC,"['#Canada150', '#bison']",Environmental,585,0.5833333333333334,en,ec_minister_tweeter
19,842820072896978945,2017-03-17 19:28:58,[],"RT @UNEP: Are you a waster?
Yes - we all are. We waste 80% of all the wastewater we produce.
Let's reduce &amp; reuse wastewater. #WorldWaterDa…",RT UNEP waster Yes waste 80 wastewater produce Let reduce amp reuse wastewater,['#WorldWaterDa'],Environmental,546,-0.2,en,ec_minister_tweeter
20,897156073441906696,2017-08-14 18:00:50,"['https://t.co/LXRW94H1dH', 'https://t.co/zRZ49AYca']",Amazing: the NEW protected area will more than double the area of Canada’s marine protected waters! https://t.co/LXRW94H1dH #LancasterSound https://t.co/zRZ49AYcac,Amazing NEW protected area double area marine protected waters https co LXRW94H1dH LancasterSound https co zRZ49AYcac,['#LancasterSound'],Environmental,519,0.3090909090909091,en,ec_minister_tweeter
21,812021567685357568,2016-12-22 19:46:43,['https://t.co\xe2\x80\xa6'],RT @Transport_gc: #ICYMI- #Santa renewed his commercial pilot’s license! Watch what happened behind the scenes during his exam https://t.co…,RT ICYMI Santa renewed commercial license Watch happened behind scenes exam https,"['#ICYMI', '#Santa']",Environmental,515,-0.2,en,ec_minister_tweeter
