Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,lemmatized_text,matched_keywords,category,category
0,909839192057925632,2017-09-18 17:59:02,[],RT @N_Hulot: Réunion des ministres pour l'action climatique à Montréal : se mobiliser parce que l'accord de Paris est un serment fait à nos…,RT union des ministres pour action climatique al se mobiliser parce que accord de Paris est un serment fait,[],623,0,623,fr,0.1,Neutral,ministre_ec_tweeter,"['n_hulot', 'réunion', 'ministre', ""l'action"", 'climatique', 'montréal', 'mobiliser', 'parce', ""l'accord"", 'pari', 'serment', 'fait', 'nos…']","['ministre', 'climatique']",Economical,Economical
1,856928262655803393,2017-04-25 17:49:53,['https://t.co/Wf69x4Day'],"Dans le cadre de la stratégie de réintroduction du #bison, un bébé bison, le 1er depuis + de 140 ans, est né au @PNBanff… le #JourdelaTerre! https://t.co/Wf69x4DayU",Dans le cadre de la gie de introduction du bison un bison le 1er depuis de 140 ans est au le JourdelaTerre https co Wf69x4DayU,"['#bison', '#JourdelaTerre']",85,260,345,fr,0.0,Neutral,ministre_ec_tweeter,"['cadre', 'stratégie', 'réintroduction', '#bison', 'bébé', 'bison', '1er', 'depuis', '140', 'pnbanff…', '#jourdelaterre', 'httpstcowf69x4dayu']",[],unknown,unknown
2,931147557119635457,2017-11-16 13:10:52,[],RT @N_Hulot: Nouveaux engagements pour accélérer la lutte contre le changement climatique à #COP23 : une coalition est lancée pour laisser…,RT Nouveaux engagements pour rer la lutte contre le changement climatique COP23 une coalition est pour,['#COP23'],325,0,325,fr,0.0,Neutral,ministre_ec_tweeter,"['n_hulot', 'nouveau', 'engagement', 'accélérer', 'lutte', 'contre', 'changement_climatique', '#cop23', 'coalition', 'lancée', 'laisser…']","['engagement', 'changement_climatique', '#cop23']",Environmental,Environmental
3,909839217576038401,2017-09-18 17:59:08,[],RT @N_Hulot: ?? ? ?? Mobilisation générale pour le #climat avec @ministre_ec à l'ouverture de la semaine du climat à New York #CWNYC #ambit…,RT Mobilisation rale pour le climat avec ouverture de la semaine du climat New York CWNYC,"['#climat', '#CWNYC', '#ambit']",259,0,259,fr,0.13636363636363635,Neutral,ministre_ec_tweeter,"['n_hulot', 'mobilisation', 'générale', '#climat', 'ministre_ec', ""l'ouverture"", 'semaine', 'climat', 'new', 'york', '#cwnyc', '#ambit…']",['climat'],Environmental,Environmental
4,831905454443859970,2017-02-15 16:38:11,['https://t.co/DnxU5X4wmH'],RT @Europarl_FR: #CETA Le Parlement européen approuve l'accord économique et commercial global avec le Canada ???? https://t.co/DnxU5X4wmH,RT CETA Le Parlement en approuve accord conomique et commercial global avec le Canada https co DnxU5X4wmH,['#CETA'],217,0,217,fr,0.0,Neutral,ministre_ec_tweeter,"['europarl_fr', '#ceta', 'parlement', 'européen', 'approuve', ""l'accord"", 'économique', 'commercial', 'global', 'canada', '????', 'httpstcodnxu5x4wmh']","['économique', 'commercial']",Economical,Economical
5,879347786717822976,2017-06-26 14:37:04,"['https://t.co/YGEkLnMdHq', 'https://t.co/wPg4nJyhGq']","Très heureuse d’annoncer avec ministre David Heurtel, la programmation du Plan #StLaurent pour un fleuve en santé. https://t.co/YGEkLnMdHq https://t.co/wPg4nJyhGq",heureuse annoncer avec ministre David Heurtel la programmation du Plan StLaurent pour un fleuve en https co YGEkLnMdHq https co wPg4nJyhGq,['#StLaurent'],43,151,194,fr,0.0,Neutral,ministre_ec_tweeter,"['très', 'heureux', ""d'annoncer"", 'ministre', 'david', 'heurtel', 'programmation', 'plan', '#stlaurent', 'fleuve', 'santé', 'httpstcoygeklnmdhq', 'httpstcowpg4njyhgq']","['ministre', 'fleuve', 'santé', 'santé']",Environmental,Environmental
6,868535532850204672,2017-05-27 18:33:02,[],RT @PMcanadien: « Je suis impatient d’accueillir mes homologues l’an prochain dans la magnifique région de Charlevoix. » #G7Charlevoix http…,RT PMcanadien Je suis impatient accueillir mes homologues prochain dans la magnifique gion de Charlevoix G7Charlevoix,['#G7Charlevoix'],152,0,152,fr,-0.2,Neutral,ministre_ec_tweeter,"['pmcanadien', 'impatient', ""d'accueillir"", 'homologue', ""l'an"", 'prochain', 'magnifique', 'région', 'charlevoix', '#g7charlevoix', 'http…']",[],unknown,unknown
7,929115176305033217,2017-11-10 22:34:54,[],"RT @PMcanadien: Une pluie de 117 000 coquelicots, un pour chaque Canadien mort au combat, tombe sur l’édifice du Centre à Ottawa. #LeCanada…",RT PMcanadien Une pluie de 117 000 coquelicots un pour chaque Canadien mort au combat tombe sur difice du Centre Ottawa,['#LeCanada'],140,0,140,fr,0.0,Neutral,ministre_ec_tweeter,"['pmcanadien', 'pluie', '117', '000', 'coquelicot', 'chaque', 'canadien', 'mort', 'combat', 'tombe', ""l'édifice"", 'centre', 'ottawa', '#lecanada…']","['coquelicot', 'combat']",Social,Social
8,861390850793902080,2017-05-08 01:22:37,[],RT @ForcesCanada: Les #FAC aident les autorités civiles à prendre les mesures d’intervention d’urgence face aux inondations dans la région.…,RT ForcesCanada Les FAC aident les civiles prendre les mesures intervention urgence face aux inondations dans la gion,['#FAC'],101,0,101,fr,0.0,Neutral,ministre_ec_tweeter,"['forcescanada', 'les', '#fac', 'aident', 'les', 'autorité', 'civil', 'prendre', 'les', 'mesure', ""d'intervention"", ""d'urgence"", 'face', 'inondation', 'région…']","['civil', 'inondation']",Social,Social
9,834009970333073411,2017-02-21 12:00:46,['https://t.co/42rjUIXF0R'],"AJD : Suiv.-moi s. Facebook Live à @tweetsenergie 12h30 (HNE) #ParlonsEnergie + action clim. av. #jeunes. @Gilwad 
https://t.co/42rjUIXF0R",AJD Suiv moi Facebook Live tweetsenergie 12h30 HNE ParlonsEnergie action clim av jeunes Gilwad https co 42rjUIXF0R,"['#ParlonsEnergie', '#jeunes']",21,77,98,en,0.11818181818181818,Neutral,ministre_ec_tweeter,"['ajd', 'suiv-moi', 'facebook', 'live', 'tweetsenergie', '12h30', 'hne', '#parlonsenergie', 'action', 'climatisation', '#jeunes', 'gilwad', 'httpstco42rjuixf0r']",[],unknown,unknown
10,912788331397881857,2017-09-26 21:17:51,[],RT @MindesSciences: La nomination de Mme Nemer comme #ConseillèreScientifiqueEnChef du ??  assure une place importante à la #science au GC…,RT MindesSciences La nomination de Mme Nemer comme reScientifiqueEnChef du assure une place importante la science au,"['#Conseill', '#science']",92,0,92,fr,0.0,Neutral,ministre_ec_tweeter,"['mindessciences', 'nomination', 'mme', 'nemer', 'comme', '#conseillèrescientifiqueenchef', 'assure', 'place', 'importante', '#science', 'gc…']","['nomination', '#science', '#science']",Social,Social
11,842775156879691776,2017-03-17 16:30:30,"['https://t.co/Flr5plHpTF', 'https://t.co/7y37ZaXS5n']",Joignez-vous à moi et à la @LNH pour célébrer le bon vieux #hockey d’antan... https://t.co/Flr5plHpTF https://t.co/7y37ZaXS5n,Joignez vous moi et la LNH pour brer le bon vieux hockey antan https co Flr5plHpTF https co 7y37ZaXS5n,['#hockey'],20,72,92,fr,0.0,Neutral,ministre_ec_tweeter,"['joignez-vous', 'lnh', 'célébrer', 'bon', 'vieux', '#hockey', ""d'antan"", 'httpstcoflr5plhptf', 'httpstco7y37zaxs5n']",['célébrer'],Social,Social
12,817461242390581249,2017-01-06 20:02:02,['https://t.co/mj3JJXq7Jk\xe2\x80\xa6'],RT @ONU_fr: Quel est l’impact des #changementsclimatiques sur la santé? L’OMS vous l’explique en une #infographie : https://t.co/mj3JJXq7Jk…,RT Quel est impact des changementsclimatiques sur la OMS vous explique en une infographie https co,"['#changementsclimatiques', '#infographie']",88,0,88,fr,0.0,Neutral,ministre_ec_tweeter,"['onu_fr', 'quel', ""l'impact"", '#changementsclimatiques', 'santé', ""l'oms"", ""l'explique"", '#infographie', 'httpstcomj3jjxq7jk…']","['#changementsclimatiques', 'santé', 'santé']",Environmental,Environmental
13,918114302992814080,2017-10-11 14:01:22,['https://t.co/OnpO9Lxadv'],RT @PMcanadien: Chaque fille a la capacité de changer notre monde et le droit d’atteindre son plein potentiel: https://t.co/OnpO9Lxadv #Jou…,RT PMcanadien Chaque fille la de changer notre monde et le droit atteindre son plein potentiel https co OnpO9Lxadv,['#Jou'],86,0,86,fr,0.0,Neutral,ministre_ec_tweeter,"['pmcanadien', 'chaque', 'fille', 'capacité', 'changer', 'monde', 'droit', ""d'atteindre"", 'plein', 'potentiel', 'httpstcoonpo9lxadv', '#jou…']",['capacité'],Economical,Economical
14,940616254255181824,2017-12-12 16:16:05,[],"RT @CCNUCC: #OnePlanet  ? Le 12 décembre n'est pas une simple date anniversaire. 
C'est un jour pour agir.
? oneplanetsummit.fr 
#OnePlanet…",RT CCNUCC Le 12 cembre est pas une simple date anniversaire est un jour pour agir oneplanetsummit fr,"['#OnePlanet', '#OnePlanet']",81,0,81,fr,0.0,Neutral,ministre_ec_tweeter,"['ccnucc', '#oneplanet', 'décembre', ""n'est"", 'simple', 'date', 'anniversaire', ""c'est"", 'jour', 'agir', 'oneplanetsummitfr', '#oneplanet…']",[],unknown,unknown
